cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
c26a6f5dbf32cc78,2026-07-07T06:51:20.610Z,/ui-ux-design-course-in-chennai/,,,,,,,54,0,163,98
8255ec9b124f3edc,2026-06-20T09:29:40.021Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,,,0,0,0,0
161fb3b57df603f4,2026-07-09T05:30:15.614Z,/,https://www.jeeviacademy.com/blog/the-10-core-principles-of-great-ui-design-explained,,,,,,25,0,120,51
755c1251283ff432,2026-06-21T04:29:37.311Z,/ui-ux-design-course-in-chennai/,https://www.jeeviacademy.com/,,,,,,25,0,120,74
c687f3371a956ce3516dd0cfdf9037eb,2026-06-20T09:56:02.033Z,/ui-ux-design-training/,,,,,,,2,0,0.732,0
3d2eeac6ce7d81e4,2026-06-20T10:11:18.515Z,/,,,,,,,0,0,0,0
cfcb2c67cbd51ccb,2026-06-20T10:29:10.857Z,/,,,,,,,0,0,0,0
313495e7126ad3d1,2026-06-20T10:38:43.768Z,/ai-training-with-vibe-coding,https://www.facebook.com/,,,,,,2,0,2,0
366a40ca8d3c0c20,2026-06-20T10:38:44.456Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
c18ac0590c5fe7de,2026-06-20T10:50:15.207Z,/,,,,,,,25,0,30,78
efdd8630d04a59ed,2026-06-20T10:52:42.391Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
c23f8c7d0f762382,2026-06-20T10:52:43.106Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
d70468d22774e490,2026-06-20T10:52:43.272Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
d17be84f1fffc240,2026-06-20T10:52:43.351Z,/ai-training-with-vibe-coding,https://www.facebook.com/,,,,,,0,0,0,0
31d3ac203083381c,2026-06-20T11:00:10.641Z,/ai-training-with-vibe-coding,,,,,,,2,0,3,0
017ba6fba3350e88,2026-06-20T11:00:12.834Z,/ai-training-with-vibe-coding,,,,,,,2,0,4,0
66d8696a2b8462f2,2026-06-20T11:00:16.937Z,/ai-training-with-vibe-coding,,,,,,,2,0,5,0
96ebc54b015906c1,2026-06-20T11:00:17.836Z,/ai-training-with-vibe-coding,,,,,,,2,0,6,0
278c2d386e68cb51,2026-06-20T13:54:52.632Z,/ui-ux-design-course-in-chennai/,,,,,,,25,0,60,98
751304615337d1c8,2026-06-20T11:31:48.885Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,ai courses in chennai,,25,0,30,3
d092f364644e9136,2026-06-20T11:36:26.200Z,/ai-training-with-vibe-coding,http://m.facebook.com,1.20243077697551E+017,,fb,,,0,0,0,0
df8096b473a2b95f,2026-06-20T11:36:26.423Z,/ai-training-with-vibe-coding,https://www.facebook.com/,1.20243077697551E+017,,fb,,,2,0,2,0
afd5780244a5e6b3,2026-06-20T11:36:26.185Z,/ai-training-with-vibe-coding,http://m.facebook.com,1.20243077697551E+017,,fb,,,0,0,0,0
e70000651de2f18c,2026-06-20T11:36:26.899Z,/ai-training-with-vibe-coding,http://m.facebook.com,1.20243077697551E+017,,fb,,,0,0,0,0
1d9ff0a722d020f5,2026-06-20T11:49:29.446Z,/,,,,,,,25,0,60,9
e44bc7198043dd9a,2026-07-07T06:51:53.696Z,/fullstack-developer-course,,,,,,,47,0,120,98
2faea5e2a1b90b47,2026-07-07T06:52:52.141Z,/mlops-course,,,,,,,54,0,60,98
06316d73b02e10a9,2026-06-20T12:07:11.903Z,/,https://www.jeeviacademy.com/contact-us/,,,,,,25,0,60,33
9989b88b6a2fc0ac,2026-07-07T06:50:44.545Z,/aiops-course,,,,,,,47,0,120,85
a8a530cabefd7feb,2026-06-20T12:17:11.566Z,/,,,,,,,0,0,0,0
e945b2808c2bbecb,2026-06-20T12:21:21.301Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,11.962,0
809b03d2e5891b661677f5cdd71402ec,2026-06-20T12:21:57.246Z,/ui-ux-design-training/,,,,,,,2,0,0.023,0
f2be4352cc9adc3395c8b2005f8039e2,2026-06-20T12:26:37.478Z,/ui-ux-design-training/,,,,,,,2,0,0.299,0
4f40fae51ab968de,2026-06-27T15:19:44.077Z,/mlops-course-form-submission-success,https://www.jeeviacademy.com/mlops-course,,,,,,25,0,60,55
d95b19ccdecc39f1,2026-06-20T14:05:30.055Z,/aiops-course-form-submission-success,https://www.jeeviacademy.com/aiops-course,,,,,,2,0,15,0
68e7d5c8707d36fb,2026-06-20T13:37:00.569Z,/,,,,,,,0,0,0,0
9844329b8fc20be3,2026-06-20T13:56:35.532Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
62c305d6f5b19ca6,2026-07-09T02:31:15.526Z,/ui-ux-design-course-in-chennai/,https://www.google.com/,,,,,,47,0,120,94
e23c18ee70a6ecf9,2026-06-20T14:12:55.619Z,/aiops-course,,,,,,,25,0,60,6
ff60879de70905bd,2026-06-28T00:36:37.276Z,/,,,,,,,25,0,397710.914,0
5e6bd692bf5b38ae,2026-06-28T00:37:05.074Z,/aiops-course,,,,,,,25,0,30,3
607aab54c51b441b,2026-06-20T14:16:01.310Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
bf6cdb91e83e53d99ce7e7249b0a3d0a,2026-06-20T14:16:32.199Z,/ui-ux-design-training/,,,,,,,2,0,0.605,0
f4350d90959a5225,2026-06-22T09:51:08.282Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,7,0
a2e9a2830d5a2a4a,2026-06-20T14:32:57.519Z,/ui-ux-design-training/,,,,,,,2,0,0.335,0
d01f7f447116f67be81856fa14c927fa,2026-06-20T14:33:26.631Z,/ui-ux-design-training/,,,,,,,2,0,0.036,0
1bcdab124cc87faf,2026-06-20T14:40:15.771Z,/ui-ux-design-training/,,,,,,,2,0,0.318,0
cffbedc12aafa6060f46e054ab2f1247,2026-06-20T14:40:44.636Z,/ui-ux-design-training/,,,,,,,2,0,0.041,0
d3b6693c35709373,2026-06-20T14:53:05.791Z,/,,,,,,,25,0,60,42
76b9739182b5f982df843e6ab88dd8bf,2026-06-20T14:47:42.743Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.338,0
139965c84a27dc07,2026-06-20T14:49:59.635Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,4,0
f8fcc51d61c222fb,2026-06-20T14:52:11.826Z,/ui-ux-design-training,https://www.jeeviacademy.com/,,,,,,25,0,30,26
e9c6626dbbbe6cf82965b0d7395a9f3f,2026-06-20T14:54:54.700Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
25104801dc418d76,2026-06-20T14:54:58.437Z,/,,,,,,,25,0,2,4
f90272d83943075e2856f6bf97d4c2ca,2026-06-20T14:55:49.399Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
a095599f9aa14aae,2026-06-20T14:55:50.353Z,/ai-training-with-vibe-coding,,,,,,,2,0,0,0
8161dbe9f98429c4fbda872bc7eb3347,2026-06-20T14:57:21.982Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
86348f3c5672420e,2026-06-20T14:57:24.944Z,/ai-training-with-vibe-coding,,,,,,,2,0,2,0
4f5cfe74a08d90617ae75df592aab5e8,2026-06-20T14:57:25.486Z,/ai-training-with-vibe-coding,,,,,,,2,0,2,0
d728506114cc505dc3d1c3ef341f9577,2026-06-20T14:58:17.194Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
6a544890ba8527fe,2026-06-20T14:58:43.557Z,/ai-training-with-vibe-coding,,,,,,,2,0,16,0
821a8274f2506afa199b8e4c6bacf940,2026-06-20T15:00:35.477Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.088,0
a58fb2e2455ee32a24227b5ea9ab83a6,2026-06-20T15:01:04.717Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.041,0
7421cea61eb05fcef02dc44a4669d2f7,2026-06-20T15:01:48.497Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
7fa343316c133478,2026-06-20T15:01:51.702Z,/ai-training-with-vibe-coding,,,,,,,2,0,2,0
47365cc95e3fa8d3173ba4c79fa5b6a8,2026-06-20T15:03:46.608Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.524,0
033e33b1e95b1a3121f63f46026b1070,2026-06-20T15:07:40.413Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.341,0
89f05c999ee1f747a29c5f9310b50f7c,2026-06-20T15:08:09.857Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.028,0
4c90b29cd9a6e73a02cdc51b35fa2ea6,2026-06-20T15:08:50.350Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,2,0,20.538,0
d37144261d787be9955050bdedfd6290,2026-06-20T15:09:22.516Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.122,0
7280c77cbd73db4f30a70342f834bc39,2026-06-20T15:20:58.303Z,/ai-training-with-vibe-coding,http://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,2,0,17.558,0
129f97d3fd48398d,2026-06-20T15:21:01.133Z,/ai-training-with-vibe-coding,,,,,,,2,0,0,0
75f612dfe99a8ff657b35d238ed70ed7,2026-06-20T15:21:04.874Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
76b0a63b7f9b823e,2026-06-20T15:21:07.242Z,/ai-training-with-vibe-coding,,,,,,,2,0,1,0
bc560f318e902cb8bc4d1c22929820ac,2026-06-20T15:21:07.309Z,/ai-training-with-vibe-coding,,,,,,,2,0,1,0
c430a38f4ca3eddc474cfef36dd11014,2026-06-20T15:21:20.822Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.062,0
772156e6b6ad0802a7108e8b1be89444,2026-06-20T15:21:36.019Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.043,0
5a1698f4f386381907cb5fa1fa8989ff,2026-06-20T15:21:50.337Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.098,0
8c45cbd0440df8a5bc46653199619c04,2026-06-20T15:28:40.112Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
86f8053c007f0dc6da7085612b79dfb9,2026-06-20T15:32:31.669Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.287,0
a32b1a4d6899be6f810e03cf904d4d4f,2026-06-20T15:32:35.034Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,2,0,9.612,0
d45231dd016b6c842f1eb20ebfb89685,2026-06-20T15:33:11.110Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.045,0
430fd17da6d4c554ea10e5b1be6c914d,2026-06-20T15:56:12.409Z,/ai-training-with-vibe-coding,,google,Vibe-Coding,cpc,,,0,0,0,0
bff8237e5c3aad53,2026-06-20T16:07:18.145Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
dd34ede90aad39520ea4bbf8dc2fd4e3,2026-06-20T16:07:45.833Z,/ui-ux-design-training/,,,,,,,2,0,0,0
a8453b99bee8094f,2026-06-20T16:08:15.815Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,,,0,0,0,0
e36521283368a113,2026-06-20T16:09:15.847Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,ai courses in chennai,,0,0,0,0
f010abab28edaaa5e84536717f2ff8c1,2026-06-20T16:16:27.380Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
87532de31f7f03f2b1f152602a6e2ab9,2026-06-20T16:16:30.825Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.075,0
0562a267d994b36b6f184e3a743332dd,2026-06-20T16:16:58.600Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.094,0
48ec86191b0f5078,2026-06-20T16:19:07.536Z,/ui-ux-design-training/,https://l.facebook.com/,,,,,,2,0,0,0
58a2ea20dcb5048f,2026-06-20T16:22:21.589Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
ea03597cf16e9b441b385b92a1ad7140,2026-06-20T16:22:52.518Z,/ui-ux-design-training/,,,,,,,2,0,0.032,0
e10aa0a74916c02d,2026-06-20T16:23:32.480Z,/ui-ux-design-training/,https://www.google.com/,google,UIUX_CH,cpc,ui ux designer online,,25,0,30,9
82a65d055a7beebd,2026-06-20T16:27:20.235Z,/ui-ux-design-training/,,,,,,,2,0,0.306,0
33c1c703116281165d67f5c83bb95b60,2026-06-20T16:28:33.789Z,/ui-ux-design-training/,,,,,,,2,0,0.284,0
7cc58d61fb316de5,2026-06-20T16:40:00.559Z,/ui-ux-design-training/,,,,,,,2,0,0.297,0
af251775bc3b29ce,2026-06-20T16:40:04.524Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,3,0
b7e2c168b23cb1fe0985ce312fdc5c46,2026-06-20T16:40:29.967Z,/ui-ux-design-training/,,,,,,,2,0,0.032,0
e600a8eb2030c539ed2f2a370e8d1015,2026-06-20T16:49:16.344Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
3a0c9793bc6b8272ee71b595ffa131a6,2026-06-20T16:49:17.032Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.046,0
6e37640d91623f0487c65c77d950e922,2026-06-20T16:49:32.873Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.063,0
ec2e9500671804ec,2026-06-20T16:50:36.989Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
50e9e191516f1bdf5d9d2eb6348817a2,2026-06-20T16:51:09.699Z,/ui-ux-design-training/,,,,,,,2,0,0.027,0
28657ee8d059bedc,2026-06-20T17:08:43.102Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
4d11bf02dace7af107404d6c73b3233e,2026-06-20T17:23:02.725Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.306,0
edfdf0e27339d9e3,2026-06-20T17:24:27.978Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,7.899,0
1d1e26c958f6c569,2026-06-20T17:27:06.921Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,7,0
f24c3a3170695db4511d9376ec08ad67,2026-06-20T17:27:44.921Z,/ui-ux-design-training/,,,,,,,2,0,7,0
2bd960df03b92132,2026-06-20T17:28:50.442Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,8,0
d0968c09f25fe978,2026-06-20T17:29:15.385Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
d89df30250929f51,2026-06-20T17:40:46.004Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,0,0,0,0
dedb3b58315a26c81da925fb9496c17e,2026-06-20T17:40:47.163Z,/ui-ux-design-training/,,,,,,,2,0,0,0
6e9bb0e496cc493c,2026-06-20T17:41:46.444Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
edae8b63e55b970a,2026-06-20T17:44:53.404Z,/ui-ux-design-training/,,,,,,,2,0,0.302,0
f977010defc888dcb0d434b9fc1aa16f,2026-06-20T17:45:22.749Z,/ui-ux-design-training/,,,,,,,2,0,0.025,0
68d2f214001af90f,2026-06-20T17:50:03.207Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,7,0
9180bdb5cbd71b89,2026-06-20T17:51:56.695Z,/,,,,,,,0,0,0,0
96429311774a51cf8cb641f1c60f2cc0,2026-06-20T17:52:51.045Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.022,0
257d111e159dc09a10b72255148a14b7,2026-06-20T17:53:20.612Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.026,0
3f2a15fa011636ff,2026-06-21T12:11:40.831Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,25,0,30,40
ef39577be85bec53,2026-06-21T06:00:56.958Z,/,https://www.jeeviacademy.com/ui-ux-design-course-syllabus/,,,,,,2,0,4,0
ce8ac24c6e78e070,2026-06-21T06:00:17.572Z,/ui-ux-design-course-in-chennai/,https://www.jeeviacademy.com/,,,,,,25,0,60,79
5f2f6fa7896aacc4,2026-06-20T19:35:59.776Z,/,,,,,,,0,0,0,0
baef810f2bc9d959,2026-06-20T19:42:03.349Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,2,0
993d97087285ca3d,2026-06-20T19:51:48.922Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,25,0,30,3
f8d9da6503820525,2026-06-20T20:53:37.279Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
09c6b822ededc9aabe451a802013ec1d,2026-06-20T20:54:09.115Z,/ui-ux-design-training/,,,,,,,2,0,0.016,0
68c9b86aa555389e74ec9210e5448058,2026-06-20T21:03:32.957Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
454caaafbfe2fdeb,2026-06-20T21:03:35.084Z,/ai-training-with-vibe-coding,,,,,,,2,0,0,0
21c8ee71b9f07f88000816e8148f5a03,2026-06-20T21:04:05.978Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.014,0
a27013342d51a96f4a4c06318cd2f765,2026-06-20T21:58:25.047Z,/ai-training-with-vibe-coding,https://l.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
4f839930f4bea27f293a5765f6f97658,2026-06-20T22:20:40.849Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
93b2ced2e078bcef,2026-06-20T23:14:21.677Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,1,0
2c8f2c1a4bd39efc,2026-06-20T23:32:07.065Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
17c0ea22af7303b1,2026-06-20T23:38:14.140Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
665bce67be8e7af017bf7430c5f2d365,2026-06-20T23:38:45.160Z,/ui-ux-design-training/,,,,,,,2,0,0.016,0
f4891837097970c9,2026-06-21T00:02:11.786Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
20bdb20da21ceb73,2026-06-22T00:54:39.080Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,10,0
3360581db852b0e9,2026-06-21T00:34:02.669Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
eeaf1d2f07b74693,2026-06-21T01:10:16.562Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
1d106764a7c82030a5f100d410521aea,2026-06-21T01:10:24.395Z,/ui-ux-design-training/,,,,,,,2,0,0.016,0
110dfe8500e67b72,2026-06-21T01:44:36.410Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/,,,,,,2,0,4,0
f96ac379df6de450,2026-06-21T01:44:43.949Z,/data-analytics-course/,https://www.jeeviacademy.com/,,,,,,2,0,1,0
e09f0458c7b717d8,2026-06-21T01:44:53.807Z,/data-science-course/,https://www.jeeviacademy.com/,,,,,,2,0,1,0
7f402b47b1f764f6,2026-06-21T01:45:16.711Z,/ui-ux-design-training/,https://www.jeeviacademy.com/,,,,,,2,0,1,0
b46196885f7270b9,2026-06-21T02:41:46.523Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,ai courses in chennai,,0,0,0,0
20dbb5473823ddf0b4d40aae5fc87b10,2026-06-21T02:43:32.233Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
49630dcb2524bdf9082c8de3b3226b45,2026-06-21T02:43:33.248Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.022,0
85d029d28cbb0704d7c18ba8fe4e5a86,2026-06-21T02:43:52.409Z,/ai-training-with-vibe-coding,,,,,,,2,0,0.018,0
de1669561225316e,2026-06-21T02:52:50.846Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,,,2,0,0,0
1d6204e92e13eb00,2026-06-21T05:45:05.307Z,/ui-ux-design-training/,,google,UIUX_CH,cpc,ui ux design course,,25,0,30,2
b99aafbd25a9a04b90a2354c0af018e1,2026-06-21T02:58:33.471Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
d25f28fe7762dc7d,2026-06-21T02:58:38.287Z,/ai-training-with-vibe-coding,,,,,,,2,0,1,0
61d39634dcc85a95,2026-06-21T03:04:42.450Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,ai courses in chennai,,25,0,30,46
7d148fddb27f2b3d,2026-06-21T03:20:17.916Z,/ui-ux-design-training/,,,,,,,2,0,0,0
1f3fdc6b1b9d1980d04e75d3abf0c72b,2026-06-21T03:20:47.316Z,/ui-ux-design-training/,,,,,,,2,0,0.018,0
c52a92030faa6ece5fc98469ff63f654,2026-06-21T03:22:18.620Z,/ai-training-with-vibe-coding,http://m.facebook.com/,1.20243077697551E+017,1.20243077697551E+017,fb,,,0,0,0,0
fa0b73a88f9f0417,2026-06-21T03:22:37.131Z,/ai-training-with-vibe-coding,,,,,,,2,0,18,0
c0c68e1c933957c0,2026-06-21T03:25:50.842Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,1,0
573823a147a011e8437762d7dc306615,2026-06-21T03:26:22.583Z,/ui-ux-design-training/,,,,,,,2,0,0.016,0
ccc4fb05f3536efb,2026-06-21T03:29:33.906Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
7c6ea7cf1ccb430f355fe45d9f745a12,2026-06-21T03:30:05.691Z,/ui-ux-design-training/,,,,,,,2,0,0.012,0
18a278af5b111515,2026-06-21T03:32:33.552Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
c165e021256ddf81f7f810cd450cb13e,2026-06-21T03:32:36.690Z,/ui-ux-design-training/,,,,,,,2,0,1,0
41d032387d042c01b60d3f5bf29ff438,2026-06-21T03:32:36.926Z,/ui-ux-design-training/,,,,,,,2,0,1,0
8d2deaea65a5628b,2026-06-21T03:37:34.975Z,/,,,,,,,25,0,30,78
985bdfb29b7c9421,2026-06-21T03:38:56.482Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,0,0,0,0
d46599d6eaf8ec44,2026-06-21T03:44:27.539Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
967a10851f09f83cf81560b359116a57,2026-06-21T03:44:52.595Z,/ui-ux-design-training/,,,,,,,2,0,0.022,0
f12d338b0c2c6ba9,2026-06-21T03:52:12.487Z,/,,,,,,,0,0,0,0
c1f1c508b9438bdc,2026-06-21T03:51:35.597Z,/ui-ux-design-training/,https://www.jeeviacademy.com/,,,,,,2,0,5,0
7fdfc3cbb3221f0336c53bcebe4c1ec5,2026-06-21T03:51:52.607Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/,,,,,,0,0,0,0
ef97195b492e7044,2026-06-21T03:52:20.621Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/,,,,,,25,0,203,82
ff686e77e51aca6f,2026-06-21T04:08:23.217Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,0,0
07b1598be5afc1f6964eddef5f491715,2026-06-21T04:08:36.152Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
632607d3cf011f9443ce2f9a800a6259,2026-06-21T04:08:53.896Z,/ui-ux-design-training/,,,,,,,2,0,0.062,0
9c5537a62cf9ddc35e44430c6699748d,2026-06-21T04:37:59.927Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
2b0914b11fc0b463,2026-06-21T04:38:30.790Z,/,,,,,,,25,0,60,16
2e134aed833c5687,2026-06-21T04:38:33.429Z,/ui-ux-design-training/,,,,,,,2,0,0.018,0
153dcdc4cadc9c73e696f715ba330fb0,2026-06-21T04:38:40.174Z,/ai-training-with-vibe-coding,https://www.google.com/,google,Vibe-Coding,cpc,,,0,0,0,0
975f199fe5f92c60,2026-06-21T04:38:50.819Z,/,,,,,,,25,0,10,16
87b45db8d3614d0739607f4859e15c93,2026-06-21T04:39:03.105Z,/ui-ux-design-training/,,,,,,,2,0,0.021,0
015faf42382e605c,2026-06-21T04:41:47.477Z,/ui-ux-design-training/,,,,,,,2,0,0.299,0
1255559ac73c1155eaf7f3bcfc06a9e8,2026-06-21T04:42:16.833Z,/ui-ux-design-training/,,,,,,,2,0,0.066,0
f658fab02d809eeb,2026-06-21T04:51:50.374Z,/ui-ux-design-training/,,,,,,,2,0,0.32,0
52b34007fa3a580413dc8d5f81d1cc92,2026-06-21T04:52:19.296Z,/ui-ux-design-training/,,,,,,,2,0,0.071,0
bcca8b0d5642b8f5,2026-06-21T05:03:55.406Z,/ui-ux-design-training/,http://m.facebook.com/,fb,1.2024924503811E+017,paid,1.2024924503831E+017,,2,0,3,0
f01e62abc6602a76ead8f2a799c9ab1b,2026-06-21T05:04:50.881Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
8a68e89b40752cbd,2026-06-21T05:04:58.737Z,/ai-training-with-vibe-coding,,,,,,,2,0,7,0
1a3d22ed170e0a3b4de57d9defc5583e,2026-06-21T05:04:58.945Z,/ai-training-with-vibe-coding,,,,,,,2,0,7,0
353cbd9b908048fd2f1846b156a13e2b,2026-06-21T05:05:03.555Z,/ai-training-with-vibe-coding,https://instagram.com/,1.20243077697551E+017,1.20243077697551E+017,ig,,,0,0,0,0
f877333f1b43e834e6ebad02a9b4776f,2026-06-21T05:05:48.075Z,/ui-ux-design-training/,,,,,,,2,0,0.03,0
